ID,Start_Date,End_Date,Duration_Days,Cadence_Deviation,Event,Description,Update_Date
258,01/10/2025,01/10/2025,1,,Independence Day: Tuvalu,,20250826T1348
,01/10/2025,01/10/2025,1,,International Day of Older Persons ,"Aims to raise awareness of the impact of an aging population and the need to ensure people can grow old with dignity and to elevate consciousness about points which are affecting the aged, like COVID-19, senescence and elder abuse. ",20250826T1348
,01/10/2025,01/10/2025,1,,International Day of Older Persons ,,20250826T1348
259,01/10/2025,01/10/2025,1,,National Day: China,,20250826T1348
260,01/10/2025,01/10/2025,1,,National Day: Nigeria,,20250826T1348
261,01/10/2025,01/10/2025,1,,National Day: Palau,,20250826T1348
,01/10/2025,02/10/2025,1,,Yom Kippur (Judaism),"Also known as Day of Atonement, Yom Kippur is the holiest day of the year for the Jewish people. Characterised by repentance and forgiveness, Jewish people traditionally observe this holy day with fasting and intensive prayer, often spending most of the day in synagogue services.",20250826T1348
262,01/10/2025,02/10/2025,2,,Yom Kippur,This holiest day of the Jewish year is observed with fasting and repentance. Many Jews will refrain from work and attend synagogue services,20250826T1348
,01/10/2025,31/10/2025,30,,Mental Health Month ,,20250826T1348
,02/10/2025,02/10/2025,1,,International Day of Non-Violence ,"The Day is observed on 2 October, the birthday of Mahatma Gandhi, leader of the Indian independence movement and pioneer of the philosophy and strategy of non-violence. ",20250826T1348
263,02/10/2025,02/10/2025,1,,Mahatma Gandhi Jayanti,"This day commemorates Mahatma Gandhi's birthday. It is marked with a prayer for peace, ceremonies and events throughout India. The United Nations has further declared this day the International Day of Non-Violence in honour of Gandhi’s philosophy of non-violence (Ahimsa).",20250826T1348
264,02/10/2025,02/10/2025,1,,Vijay Dashami,"Vijay Dashami or Dussehra marks the triumph of good over evil. The celebration of Dussehra concludes the festival of Navaratri, which extends over several days.",20250826T1348
265,03/10/2025,03/10/2025,1,,Day of German Unity: Germany,,20250826T1348
266,03/10/2025,03/10/2025,1,,National Day: Iraq,,20250826T1348
267,03/10/2025,03/10/2025,1,,"National Foundation Day: Korea, Republic Of",,20250826T1348
268,04/10/2025,04/10/2025,1,,Independence Day: Lesotho,,20250826T1348
269,06/10/2025,06/10/2025,1,,Mid-Autumn (Moon) Festival,"The Mid-Autumn Festival is a popular East and South East Asian celebration of abundance and togetherness. The festival dates back over 3000 years. The traditional food of this festival is the mooncake, which has different variations depending on the country.",20250826T1348
,06/10/2025,06/10/2025,1,,Mid-Autumn (Moon) Festival (East and Southeast Asia),"Mid-Autumn Festival is a celebration of the harvest and the Autumn season at the time of the full moon. This celebration is observed in Australia, mostly by east and southeast Asian people.",20250826T1348
270,06/10/2025,06/10/2025,1,,Tết Trung Thu,"Tết Trung Thu is a traditional Vietnamese festival. It involves watching the moon, a feast and children singing and dancing.",20250826T1348
271,06/10/2025,06/10/2025,1,,Tsukimi,Tsukimi is a special holiday in Japanese culture. It employs the symbolism of the full moon to celebrate togetherness and hopes for good fortune.,20250826T1348
,06/10/2025,06/10/2025,1,,World Cerebral Palsy Day ,"World Cerebral Palsy Day is a movement of people with Cerebral Palsy and their families, and the organisations that support them, in more than 75 countries. ",20250826T1348
272,06/10/2025,08/10/2025,3,,Chuseok,"Chuseok is a special holiday in Korean culture. It is rooted in celebrating good harvest, family and the importance of the full moon as a symbol of harmony and the hope for good fortune.",20250826T1348
273,06/10/2025,13/10/2025,8,,Sukkot,Sukkot is a week-long Jewish holiday that celebrates the fall harvest. This celebration is a lead up to Simchat Torah.,20250826T1348
274,07/10/2025,07/10/2025,1,,Kathina,Marks the end of the retreat practiced by Theravada Buddhist monks during the South East Asian rainy season. Lay Buddhists express their gratitude to monks by giving donations to temples and providing monks with new clothes. Dates vary based on local tradition.,20250826T1348
275,09/10/2025,09/10/2025,1,,Independence Day: Uganda,,20250826T1348
,09/10/2025,09/10/2025,1,,World Sight Day ,World Sight Day is an annual day of awareness to focus global attention on blindness and vision impairment. ,20250826T1348
276,10/10/2025,10/10/2025,1,,National Day: Fiji,,20250826T1348
,10/10/2025,10/10/2025,1,,World Mental Health Day ,"A day for mental health education, awareness and advocacy against social stigma. Mental Health Week is celebrated in Australia around this date, with each state adopting their own theme and holding events.",20250826T1348
,10/10/2025,10/10/2025,1,,World Mental Health Day ,,20250826T1348
277,12/10/2025,12/10/2025,1,,Independence Day: Equatorial Guinea,,20250826T1348
278,12/10/2025,12/10/2025,1,,National Day: Spain,,20250826T1348
279,12/10/2025,12/10/2025,1,,White Sunday,White Sunday is a day when childhood is celebrated in Samoan Christian communities worldwide.,20250826T1348
,12/10/2025,18/10/2025,6,,Anti-Poverty Week ,,20250826T1348
,12/10/2025,18/10/2025,6,,National Carers Week ,,20250826T1348
280,14/10/2025,15/10/2025,2,,Simchat Torah,Simchat Torah is a celebratory Jewish holiday that marks the completion of the annual Torah reading cycle. Simchat Torah means ‘Rejoicing in the Law’ in Hebrew. Special attention is given to children who join the celebrations with flags and singing.,20250826T1348
281,19/10/2025,19/10/2025,1,,National Day: Niue,,20250826T1348
282,20/10/2025,20/10/2025,1,,Deepavali,"Deepavali is also known as Diwali, Tihar and the Festival of Lights. It celebrates the victory of good over evil, light over darkness and knowledge over ignorance.",20250826T1348
,20/10/2025,20/10/2025,1,,Diwali ,,20250826T1348
,20/10/2025,20/10/2025,1,,Diwali / Deepavali (Festival of Light) ,"Diwali is the five-day festival of lights, celebrated by millions of Hindus, Sikhs and Jains across the world. Diwali is a festival of new beginnings and the triumph of good over evil, and light over darkness.",20250826T1348
283,20/10/2025,20/10/2025,1,,Gurgaddi (Inauguration) of Guru Granth Sahib,"This day commemorates the inauguration of the Sikh holy scripture. It is called the Guru Granth Sahib or Adi Sri Granth Sahib Ji, at the Golden Temple in Amritsar. Sikhs regard and respect the Holy Scripture as their living Guru.",20250826T1348
284,21/10/2025,21/10/2025,1,,Bandi Chhor Divas (The Celebration of Freedom),"Sikhs celebrate Bandi Chhor Divas to mark the release from prison of the sixth guru Sri Guru Hargobind Ji, who also rescued 52 Hindu kings held captive with him. They were held by Mughal Emperor Jehangir in the Gwalior Fort in 1619. Celebrations include lighting oil lamps, candles and fireworks.",20250826T1348
285,22/10/2025,22/10/2025,1,,Bestu Varas (Gujarati New Year),This date is celebrated with enthusiasm across the state of Gujarat. It marks the beginning of the new year for Gujarati people.,20250826T1348
286,22/10/2025,23/10/2025,2,,Birth of the Báb and Birth of Bahá'u'lláh,Two successive holy days that celebrate the births of two central figures in the Baha’i faith. Each day’s worth of celebration starts and ends with the setting of the sun.,20250826T1348
287,23/10/2025,23/10/2025,1,,Bhai Tika,"Bhai Tika is also known as Bhai Dooj, Bhaubeej or Bhai Phonta. It marks the final day of Deepavali or Tihar and is a time to celebrate family relationships.",20250826T1348
288,24/10/2025,24/10/2025,1,,Independence Day: Zambia,,20250826T1348
289,24/10/2025,24/10/2025,1,,United Nations Day,"This date celebrates the entry into force of the United Nations Charter in 1945. The Charter highlights the promotion of peace, human rights and social and economic development globally.",20250826T1348
290,25/10/2025,25/10/2025,1,,Republic Day: Kazakhstan,,20250826T1348
291,26/10/2025,26/10/2025,1,,National Day: Austria,,20250826T1348
292,27/10/2025,27/10/2025,1,,National Day: Saint Vincent and the Grenadines,,20250826T1348
293,28/10/2025,28/10/2025,1,,Independence Day: Czech Republic,,20250826T1348
294,28/10/2025,28/10/2025,1,,Oxi Day,"Oxi Day commemorates the rejection by then Greek Prime Minister of the ultimatum made by Axis forces to occupy Greek territory in 1940. The day represents bravery, solidarity and heroism for millions of Greeks all around the world",20250826T1348
295,29/10/2025,29/10/2025,1,,National Day: Türkiye,,20250826T1348
,31/10/2025,31/10/2025,1,,Halloween ,,20250826T1348
296,01/11/2025,01/11/2025,1,,All Saints’ Day,"This Christian day honours saints, known and unknown. Saints are men and women recognised for lives of holiness and devotion to God or who were martyred for their faith.",20250826T1348
297,01/11/2025,01/11/2025,1,,Anniversary of the Revolution: Algeria,,20250826T1348
298,01/11/2025,01/11/2025,1,,National Day: Antigua and Barbuda,,20250826T1348
299,02/11/2025,02/11/2025,1,,All Soul’s Day,This day is a time for all Christians to remember and pray for the souls of the departed.,20250826T1348
,02/11/2025,02/11/2025,1,,Day of the Dead (Mexico),"Dia De Los Muertos is a two-day holiday that reunites the living and dead. Families create ofrendas (Offerings) to honour their family members that have passed. The offerings are believed to encourage visits from the land of the dead as the departed souls hear their prayers, smell their foods and join in the celebrations!",20250826T1348
300,02/11/2025,02/11/2025,1,,Dia de los Muertos (Day of the Dead),Dia de los Muertos combines the ancient Aztec custom of celebrating ancestors with All Souls' Day. This Day is a holiday that Spanish invaders brought to Mexico starting in the early 1500s.,20250826T1348
301,03/11/2025,03/11/2025,1,,Independence Day: Dominica,,20250826T1348
302,03/11/2025,03/11/2025,1,,National Day: Federated States of Micronesia,,20250826T1348
303,03/11/2025,03/11/2025,1,,National Day: Panama,,20250826T1348
,03/11/2025,03/11/2025,1,,Recreation Day,Tasmania regional holiday,20250826T1348
,04/11/2025,04/11/2025,1,,Melbourne Cup Day,Victoria regional holiday,20250826T1348
304,04/11/2025,04/11/2025,1,,National Day: Tonga,,20250826T1348
305,05/11/2025,05/11/2025,1,,Guru Nanak Gurpurab,"This day commemorates the birth of Guru Nanak Sahib, the founder of Sikhism and the first Sikh Guru.",20250826T1348
306,05/11/2025,05/11/2025,1,,Loy Krathong,"Loy Krathong takes place on the night of the full moon of the 12th month of the Thai lunar calendar. During the festival, many Thai communities float small lantern boats of offerings as tokens of gratitude toward the Goddess of Water and to seek her forgiveness.",20250826T1348
307,09/11/2025,09/11/2025,1,,Independence Day: Cambodia,,20250826T1348
,10/11/2025,16/11/2025,6,,National Recycling Week ,,20250826T1348
308,11/11/2025,11/11/2025,1,,National Day: Angola,,20250826T1348
309,11/11/2025,11/11/2025,1,,Remembrance Day,"Remembrance Day is known in some countries as Armistice Day or Veterans Day. This date marks the end of fighting in the First World War, and is a day is generally marked as a day to remember all those who died or suffered in wars and armed conflicts.",20250826T1348
,11/11/2025,11/11/2025,1,,Remembrance Day ,,20250826T1348
,13/11/2025,13/11/2025,1,,World Kindness Day ,"Provides the opportunity to reflect on, celebrate and promote the positive actions that contribute to a culture of kindness.",20250826T1348
,13/11/2025,19/11/2025,6,,Trans Awareness Week ,"Held in the week leading up to Trans Day of Remembrance, Trans Awareness Week helps raise awareness of trans and gender diverse people, the issues facing these communities, and the ways people can get involved as allies and create a more fair and equal world for everyone.",20250826T1348
310,16/11/2025,16/11/2025,1,,International Day for Tolerance,The United Nations’ International Day for Tolerance fosters mutual understanding among cultures and peoples.,20250826T1348
,16/11/2025,16/11/2025,1,,International Day for Tolerance ,"International Day for Tolerance is observed to ‘affirm that tolerance is neither indulgence nor indifference. It is respect and appreciation of the rich variety of our world’s cultures, our forms of expression and ways of being human’. ",20250826T1348
311,18/11/2025,18/11/2025,1,,National Day: Oman,,20250826T1348
312,18/11/2025,18/11/2025,1,,Proclamation of Independence: Latvia,,20250826T1348
,19/11/2025,19/11/2025,1,,International Men’s Day ,,20250826T1348
313,19/11/2025,19/11/2025,1,,National Day: Monaco,,20250826T1348
,20/11/2025,20/11/2025,1,,Transgender Day of Remembrance ,"Transgender Day of Remembrance honours the memory of trans lives lost to acts of transphobia and discrimination. It is a day of gathering, togetherness, and community solidarity.",20250826T1348
314,22/11/2025,22/11/2025,1,,Independence Day: Lebanon,,20250826T1348
315,24/11/2025,24/11/2025,1,,Shahidi (Martyrdom) of Guru Tegh Bahadur,"On this day in 1675, Guru Tegh Bahadur, the ninth Guru, sacrificed his life to defend the religious freedom of another faith. This was a significant event in Sikh history that profoundly impacted the future direction of Sikhism.",20250826T1348
316,25/11/2025,25/11/2025,1,,Independence Day: Suriname,,20250826T1348
,25/11/2025,25/11/2025,1,,International Day for the Elimination of Violence Against Women ,"Women's rights activists have observed 25 November as a day against gender-based violence since 1981. This date was selected to honour the Mirabal sisters, three political activists from the Dominican Republic who were brutally murdered in 1960 by order of the country’s ruler, Rafael Trujillo. ",20250826T1348
317,25/11/2025,25/11/2025,1,,Statehood Day: Bosnia and Herzegovina,,20250826T1348
,25/11/2025,11/12/2025,16,,International Day for the Elimination of Violence Against Women ,,20250826T1348
318,27/11/2025,27/11/2025,1,,The Ascension of Abdu'l Baha,"The Ascension of Abdu'l Baha commemorates the passing of Abdu’l-Bahá on 28 November 1921. He was the eldest son of Bahá’u’lláh (the Prophet-Founder of the Baha’i faith). As the date is set according to the Bahai calendar, it is commemorated on 27 November in some years.",20250826T1348
319,28/11/2025,28/11/2025,1,,National Day: Albania,,20250826T1348
320,28/11/2025,28/11/2025,1,,National Day: Mauritania,,20250826T1348
,29/11/2025,29/11/2025,1,,International Day of Solidarity with the Palestinian People ,"In 1977, the General Assembly called for the annual observance of 29 November as the International Day of Solidarity with the Palestinian People. ",20250826T1348
321,30/11/2025,30/11/2025,1,,First Sunday of Advent,"Christians celebrate Advent by lighting advent candles, displaying wreaths and hosting special ceremonies. For Christians, Advent anticipates the celebration of the arrival of Jesus during Christmas, while also anticipating his return.",20250826T1348
322,30/11/2025,30/11/2025,1,,Independence Day: Barbados,,20250826T1348
323,30/11/2025,30/11/2025,1,,St Andrew’s Day,"St Andrew's Day is celebrated annually in Scotland on 30 November to commemorate St Andrew, the patron saint of Scotland since 1320. He is also the patron saint of Romania, Greece, Russia, Ukraine and Poland. The day is usually celebrated with traditional recitations, cuisine, dancing and singing.",20250826T1348
324,01/12/2025,01/12/2025,1,,National Day: Central African Republic,,20250826T1348
325,01/12/2025,01/12/2025,1,,National Day: Romania,,20250826T1348
,01/12/2025,01/12/2025,1,,World AIDS Day ,Raises awareness across the world and in the community about HIV and AIDS. It is a day for the community to show their support for people living with HIV and to commemorate people who have died of AIDS related conditions or other conditions associated with HIV. ,20250826T1348
326,02/12/2025,02/12/2025,1,,National Day: Lao People's Democratic Republic,,20250826T1348
327,02/12/2025,02/12/2025,1,,National Day: United Arab Emirates,,20250826T1348
,03/12/2025,03/12/2025,1,,International Day of People with Disability ,,20250826T1348
,03/12/2025,03/12/2025,1,,International Day of Persons with Disabilities ,"Aims to increase public awareness, understanding and acceptance of people with disability and celebrate their achievements and contributions. ",20250826T1348
,05/12/2025,05/12/2025,1,,International Volunteer Day ,,20250826T1348
328,05/12/2025,05/12/2025,1,,The King's Birthday Anniversary: Thailand,,20250826T1348
329,06/12/2025,06/12/2025,1,,Independence Day: Finland,,20250826T1348
330,08/12/2025,08/12/2025,1,,Bodhi Day,"Bodhi Day commemorates the day Buddha attained enlightenment under a Bodhi tree. It generally falls on the eighth day of the twelfth month of the lunisolar calendar. Mahayana Buddhists in China, Korea and Vietnam celebrate Lunar Bodhi day on the eighth day of the twelfth lunar month. In Japan, Bodhi Day follows the Gregorian calendar and is celebrated on 8 December every year.",20250826T1348
,10/12/2025,10/12/2025,1,,Human Rights Day ,,20250826T1348
,10/12/2025,10/12/2025,1,,Human Rights Day (International),"Human Rights Day is observed every year on 10 December — the day the United Nations General Assembly adopted, in 1948, the Universal Declaration of Human Rights. ",20250826T1348
331,11/12/2025,11/12/2025,1,,National Day: Burkina Faso,,20250826T1348
332,12/12/2025,12/12/2025,1,,Jamhuri Day: Kenya,,20250826T1348
,14/12/2025,22/12/2025,8,,Hanukkah (Festival of Lights) (Judaism),"Also known as Chanukah, the festival commemorates the recapture and rededication by the Jewish people of the Jerusalem Temple.",20250826T1348
,14/12/2025,22/12/2025,8,,Hanukkah begins ,,20250826T1348
333,14/12/2025,22/12/2025,9,,Chanukah,Chanukah or Hanukkah commemorates the recapture and rededication by the Jewish people of the Jerusalem Temple. The festival lasts eight days and nights. An additional candle is lit each night to symbolise the miracle of the cruse of oil that lasted eight days.,20250826T1348
334,16/12/2025,16/12/2025,1,,National Day: Bahrain,,20250826T1348
335,17/12/2025,17/12/2025,1,,National Day: Bhutan,,20250826T1348
336,18/12/2025,18/12/2025,1,,International Migrants Day,"International Migrants Day is a United Nations observance, and calls us to remember and honour the contribution of all migrants, their stories and cultures, to our multicultural nation.",20250826T1348
,18/12/2025,18/12/2025,1,,International Migrants Day ,"On 4 December 2000, the UN General Assembly proclaimed 18 December as International Migrants Day. The day was selected to mark the anniversary of the 1990 adoption of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families. ",20250826T1348
337,18/12/2025,18/12/2025,1,,National Day: Niger,,20250826T1348
338,18/12/2025,18/12/2025,1,,National Day: Qatar,,20250826T1348
339,24/12/2025,24/12/2025,1,,National Day: Libya,,20250826T1348
340,25/12/2025,25/12/2025,1,,Christmas Day,"Christmas is the Christian celebration of the birth of Jesus. Many in Australia celebrate Christmas, regardless of their religious affiliation. Christmas lights and trees are displayed, carols are sung, and individuals come together to exchange gifts and spend time with family and friends.",20250826T1348
,25/12/2025,25/12/2025,1,,Christmas Day (Christianity),"Christmas celebrates the birth of Jesus, peace on earth and goodwill.",20250826T1348
341,26/12/2025,01/01/2026,7,,Kwanzaa,This week-long celebration honours African and African-American cultures. It culminates in a feast and gift-giving. It was first celebrated in 1966.,20250826T1348
342,31/12/2025,31/12/2025,1,,New Year’s Eve,"This date commemorates the arrival of a new year following the Gregorian calendar. New Year’s Eve is a time for communities, families and friends to celebrate the year past and the year to come.",20250826T1348
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
