UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
372,,20251101T000000Z,20251101T000000Z,P1D,National Day (Antigua and Barbuda),National Day of Antigua and Barbuda,Antigua and Barbuda,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
373,20250826T1348,20251102T000000Z,20251102T000000Z,P1D,All Soul's Day,This day is a time for all Christians to remember and pray for the souls of the departed.,Christianity,,,,,,,,,,,,,20250826T1348,,,
374,20250826T1348,20251102T000000Z,20251102T000000Z,P1D,Day of the Dead (DÌa de los Muertos),Dia de los Muertos combines the ancient Aztec custom of celebrating ancestors with All Souls' Day. This Day is a holiday that Spanish invaders brought to Mexico starting in the early 1500s.,Mexico,,,,,,,,,,,,,20250826T1348,,,
375,,20251103T000000Z,20251103T000000Z,P1D,Independence / Separation Day (Panama),National Day of Panama,Panama,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
376,,20251103T000000Z,20251103T000000Z,P1D,Independence Day (Dominica),National Day of Dominica,Dominica,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
377,,20251103T000000Z,20251103T000000Z,P1D,National Day (Federated States of Micronesia),National Day of Federated States of Micronesia,Federated States of Micronesia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
378,20250826T1348,20251103T000000Z,20251103T000000Z,P1D,Recreation Day,Tasmania regional holiday,Australia (TAS),,,,,,,,,,,,,20250826T1348,,,
379,20250826T1348,20251104T000000Z,20251104T000000Z,P1D,Melbourne Cup Day,Victoria regional holiday,Australia (Victoria),,,,,,,,,,,,,20250826T1348,,,
380,,20251104T000000Z,20251104T000000Z,P1D,National Day (Tonga),National Day of Tonga,Tonga,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
381,20250826T1348,20251105T000000Z,20251105T000000Z,P1D,Guru Nanak Gurpurab,"This day commemorates the birth of Guru Nanak Sahib, the founder of Sikhism and the first Sikh Guru.",Sikhism,,,,,,,,,,,,,20250826T1348,,,
382,20250826T1348,20251105T000000Z,20251105T000000Z,P1D,Loy Krathong,"Loy Krathong takes place on the night of the full moon of the 12th month of the Thai lunar calendar. During the festival, many Thai communities float small lantern boats of offerings as tokens of gratitude toward the Goddess of Water and to seek her forgiveness.",Thai,,,,,,,,,,,,,20250826T1348,,,
383,,20251109T000000Z,20251109T000000Z,P1D,Independence Day (Cambodia),National Day of Cambodia,Cambodia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
384,20250826T1348,20251110T000000Z,20251116T000000Z,P6D,National Recycling Week,,Australia,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
385,,20251111T000000Z,20251111T000000Z,P1D,National Day (Angola),National Day of Angola,Angola,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
386,20250826T1348,20251111T000000Z,20251111T000000Z,P1D,Remembrance Day,"Remembrance Day is known in some countries as Armistice Day or Veterans Day. This date marks the end of fighting in the First World War, and is a day is generally marked as a day to remember all those who died or suffered in wars and armed conflicts.",International,,,,,,,,,,,,,20250826T1348,,,
387,20250826T1348,20251113T000000Z,20251113T000000Z,P1D,World Kindness Day ,"Provides the opportunity to reflect on, celebrate and promote the positive actions that contribute to a culture of kindness.",International,,,,,,,,,,,,,20250826T1348,,,
388,20250826T1348,20251113T000000Z,20251119T000000Z,P6D,Trans Awareness Week ,"Held in the week leading up to Trans Day of Remembrance, Trans Awareness Week helps raise awareness of trans and gender diverse people, the issues facing these communities, and the ways people can get involved as allies and create a more fair and equal world for everyone.",International,,,,,,,,,,,,,20250826T1348,,,
389,20250826T1348,20251116T000000Z,20251116T000000Z,P1D,International Day for Tolerance,The United Nations' International Day for Tolerance fosters mutual understanding among cultures and peoples.,International,,,,,,,,,,,,,20250826T1348,,,
390,20250826T1348,20251116T000000Z,20251116T000000Z,P1D,International Day for Tolerance ,"International Day for Tolerance is observed to -affirm that tolerance is neither indulgence nor indifference. It is respect and appreciation of the rich variety of our world's cultures, our forms of expression and ways of being human'.†",International,,,,,,,,,,,,,20250826T1348,,,
391,,20251118T000000Z,20251118T000000Z,P1D,National Day (Oman),National Day of Oman,Oman,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
392,,20251118T000000Z,20251118T000000Z,P1D,Proclamation of Independence (Latvia),National Day of Latvia,Latvia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
393,20250826T1348,20251119T000000Z,20251119T000000Z,P1D,International Men's Day,,International,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
394,,20251119T000000Z,20251119T000000Z,P1D,National Day (Monaco),National Day of Monaco,Monaco,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
395,20250826T1348,20251120T000000Z,20251120T000000Z,P1D,Transgender Day of Remembrance ,"Transgender Day of Remembrance honours the memory of trans lives lost to acts of transphobia and discrimination. It is a day of gathering, togetherness, and community solidarity.",International,,,,,,,,,,,,,20250826T1348,,,
396,,20251122T000000Z,20251122T000000Z,P1D,Independence Day (Lebanon),National Day of Lebanon,Lebanon,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
397,20250826T1348,20251124T000000Z,20251124T000000Z,P1D,Shahidi (Martyrdom) of Guru Tegh Bahadur,"On this day in 1675, Guru Tegh Bahadur, the ninth Guru, sacrificed his life to defend the religious freedom of another faith. This was a significant event in Sikh history that profoundly impacted the future direction of Sikhism.",Sikhism,,,,,,,,,,,,,20250826T1348,,,
398,,20251125T000000Z,20251125T000000Z,P1D,Independence Day (Suriname),National Day of Suriname,Suriname,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
399,20250826T1348,20251125T000000Z,20251125T000000Z,P1D,International Day for the Elimination of Violence Against Women ,"Women's rights activists have observed 25 November as a day against gender-based violence since 1981. This date was selected to honour the Mirabal sisters, three political activists from the Dominican Republic who were brutally murdered in 1960 by order of the country's ruler, Rafael Trujillo.†",International,,,,,,,,,,,,,20250826T1348,,,
400,,20251125T000000Z,20251125T000000Z,P1D,Statehood Day (Bosnia and Herzegovina),National Day of Bosnia and Herzegovina,Bosnia and Herzegovina,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
401,20250826T1348,20251127T000000Z,20251127T000000Z,P1D,The Ascension of Abdu'l-Bah·,"The Ascension of Abdu'l Baha commemorates the passing of Abdu'l-Bah√° on 28 November 1921. He was the eldest son of Bah√°'u'll√°h (the Prophet-Founder of the Baha'i faith). As the date is set according to the Bahai calendar, it is commemorated on 27 November in some years.",Baha'i,,,,,,,,,,,,,20250826T1348,,,
402,,20251128T000000Z,20251128T000000Z,P1D,Independence Day (Mauritania),National Day of Mauritania,Mauritania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
403,,20251128T000000Z,20251128T000000Z,P1D,National Day (Albania),National Day of Albania,Albania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
404,20250826T1348,20251129T000000Z,20251129T000000Z,P1D,International Day of Solidarity with the Palestinian People ,"In 1977, the General Assembly called for the annual observance of 29 November as the International Day of Solidarity with the Palestinian People.†",International,,,,,,,,,,,,,20250826T1348,,,
405,20250826T1348,20251130T000000Z,20251130T000000Z,P1D,First Sunday of Advent,"Christians celebrate Advent by lighting advent candles, displaying wreaths and hosting special ceremonies. For Christians, Advent anticipates the celebration of the arrival of Jesus during Christmas, while also anticipating his return.",Christianity,,,,,,,,,,,,,20250826T1348,,,
406,,20251130T000000Z,20251130T000000Z,P1D,Independence Day (Barbados),National Day of Barbados,Barbados,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
407,20250826T1348,20251130T000000Z,20251130T000000Z,P1D,St Andrew's Day,"St Andrew's Day is celebrated annually in Scotland on 30 November to commemorate St Andrew, the patron saint of Scotland since 1320. He is also the patron saint of Romania, Greece, Russia, Ukraine and Poland. The day is usually celebrated with traditional recitations, cuisine, dancing and singing.",Scotland,,,,,,,,,,,,,20250826T1348,,,
408,,20251201T000000Z,20251201T000000Z,P1D,Great Union Day (Romania),National Day of Romania,Romania,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
409,,20251201T000000Z,20251201T000000Z,P1D,Proclamation of the Republic Day (Central African Republic),National Day of Central African Republic,Central African Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
410,20250826T1348,20251201T000000Z,20251201T000000Z,P1D,World AIDS Day ,Raises awareness across the world and in the community about HIV and AIDS. It is a day for the community to show their support for people living with HIV and to commemorate people who have died of AIDS related conditions or other conditions associated with HIV.†,International,,,,,,,,,,,,,20250826T1348,,,
411,,20251202T000000Z,20251202T000000Z,P1D,National Day (Lao People's Democratic Republic),National Day of Lao People's Democratic Republic,Lao People's Democratic Republic,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
412,,20251202T000000Z,20251202T000000Z,P1D,National Day (United Arab Emirates),National Day of United Arab Emirates,United Arab Emirates,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
413,20250826T1348,20251203T000000Z,20251203T000000Z,P1D,International Day of People with Disability,,International,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
414,20250826T1348,20251203T000000Z,20251203T000000Z,P1D,International Day of Persons with Disabilities ,"Aims to increase public awareness, understanding and acceptance of people with disability and celebrate their achievements and contributions.†",International,,,,,,,,,,,,,20250826T1348,,,
415,,20251205T000000Z,20251205T000000Z,P1D,Birthday Anniversary of His Majesty the King (Thailand),Birthday Anniversary of His Majesty the King or National Day/Father's Day,Thailand,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
416,20250826T1348,20251205T000000Z,20251205T000000Z,P1D,International Volunteer Day,,International,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
417,,20251206T000000Z,20251206T000000Z,P1D,Finnish Independence Day (Finland),National Day of Finland,Finland,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
418,20250826T1348,20251208T000000Z,20251208T000000Z,P1D,Bodhi Day,"Bodhi Day commemorates the day Buddha attained enlightenment under a Bodhi tree. It generally falls on the eighth day of the twelfth month of the lunisolar calendar. Mahayana Buddhists in China, Korea and Vietnam celebrate Lunar Bodhi day on the eighth day of the twelfth lunar month. In Japan, Bodhi Day follows the Gregorian calendar and is celebrated on 8 December every year.",Buddhism,,,,,,,,,,,,,20250826T1348,,,
419,20250826T1348,20251210T000000Z,20251210T000000Z,P1D,Human Rights Day (International),"Human Rights Day is observed every year on 10 December ""î the day the United Nations General Assembly adopted, in 1948, the Universal Declaration of Human Rights.†",International,,,,,,,,,,,,,20250826T1348,,,
420,,20251211T000000Z,20251211T000000Z,P1D,National Day (Burkina Faso),National Day of Burkina Faso,Burkina Faso,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
421,,20251212T000000Z,20251212T000000Z,P1D,Jamhuri Day (Kenya),National Day of Kenya,Kenya,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
422,20250826T1348,20251214T000000Z,20251222T000000Z,P9D,Chanukah,Chanukah or Hanukkah commemorates the recapture and rededication by the Jewish people of the Jerusalem Temple. The festival lasts eight days and nights. An additional candle is lit each night to symbolise the miracle of the cruse of oil that lasted eight days.,Judaism,,,,,,,,,,,,,20250826T1348,,,
423,20250826T1348,20251214T000000Z,20251222T000000Z,P8D,Hanukkah (Festival of Lights) (Judaism),"Also known as Chanukah, the festival commemorates the recapture and rededication by the Jewish people of the Jerusalem Temple.",Judaism,,,,,,,,,,,,,20250826T1348,,,
424,,20251216T000000Z,20251216T000000Z,P1D,National Day (Bahrain),National Day of Bahrain,Bahrain,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
425,,20251217T000000Z,20251217T000000Z,P1D,National Day (Bhutan),Birth Anniversary of the First King,Bhutan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
426,20250826T1348,20251218T000000Z,20251218T000000Z,P1D,International Migrants Day,"International Migrants Day is a United Nations observance, and calls us to remember and honour the contribution of all migrants, their stories and cultures, to our multicultural nation.",International,,,,,,,,,,,,,20250826T1348,,,
427,20250826T1348,20251218T000000Z,20251218T000000Z,P1D,International Migrants Day ,"On 4 December 2000, the UN General Assembly proclaimed 18 December as International Migrants Day. The day was selected to mark the anniversary of the 1990 adoption of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families.†",International,,,,,,,,,,,,,20250826T1348,,,
428,,20251218T000000Z,20251218T000000Z,P1D,National Day (Qatar),National Day of Qatar,Qatar,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
429,,20251218T000000Z,20251218T000000Z,P1D,Republic Day (Niger),National Day of Niger,Niger,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
430,,20251224T000000Z,20251224T000000Z,P1D,Independence Day (Libya),National Day of Libya,Libya,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
431,20250826T1348,20251225T000000Z,20251225T000000Z,P1D,Christmas Day (Christianity),"Christmas is the Christian celebration of the birth of Jesus. Many in Australia celebrate Christmas, regardless of their religious affiliation. Christmas lights and trees are displayed, carols are sung, and individuals come together to exchange gifts and spend time with family and friends.",Christianity,,,,,,,,,,,,,20250826T1348,,,
432,20250826T1348,20251226T000000Z,20260101T000000Z,P7D,Kwanzaa,This week-long celebration honours African and African-American cultures. It culminates in a feast and gift-giving. It was first celebrated in 1966.,Internantional,,,,,,,,,,,,,20250826T1348,,,
433,20250826T1348,20251231T000000Z,20251231T000000Z,P1D,New Year's Eve,"This date commemorates the arrival of a new year following the Gregorian calendar. New Year's Eve is a time for communities, families and friends to celebrate the year past and the year to come.",Internantional,,,,,,,,,,,,,20250826T1348,,,
