UID,DTSTAMP,DTSTART,DTEND,DURATION,SUMMARY,DESCRIPTION,LOCATION,STATUS,CLASS,TRANSP,PRIORITY,SEQUENCE,RRULE,EXDATE,RDATE,ATTENDEE,ORGANIZER,CATEGORIES,CREATED,LAST-MODIFIED,URL,ATTACH,Validation_Flag
event-1763432451.6197,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,International Day of Older Persons ,"Aims to raise awareness of the impact of an aging population and the need to ensure people can grow old with dignity and to elevate consciousness about points which are affecting the aged, like COVID-19, senescence and elder abuse. ",,,,,,,,,,,,,,20250826T1348,,,
event-259,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,National Day: China,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-260,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,National Day: Nigeria,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-261,20250826T1348,20251001T000000Z,20251001T000000Z,P1D,National Day: Palau,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619704,20250826T1348,20251001T000000Z,20251002T000000Z,P1D,Yom Kippur (Judaism),"Also known as Day of Atonement, Yom Kippur is the holiest day of the year for the Jewish people. Characterised by repentance and forgiveness, Jewish people traditionally observe this holy day with fasting and intensive prayer, often spending most of the day in synagogue services.",,,,,,,,,,,,,,20250826T1348,,,
event-262,20250826T1348,20251001T000000Z,20251002T000000Z,P2D,Yom Kippur,This holiest day of the Jewish year is observed with fasting and repentance. Many Jews will refrain from work and attend synagogue services,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619706,20250826T1348,20251001T000000Z,20251031T000000Z,P30D,Mental Health Month ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619707,20250826T1348,20251002T000000Z,20251002T000000Z,P1D,International Day of Non-Violence ,"The Day is observed on 2 October, the birthday of Mahatma Gandhi, leader of the Indian independence movement and pioneer of the philosophy and strategy of non-violence. ",,,,,,,,,,,,,,20250826T1348,,,
event-263,20250826T1348,20251002T000000Z,20251002T000000Z,P1D,Mahatma Gandhi Jayanti,"This day commemorates Mahatma Gandhi's birthday. It is marked with a prayer for peace, ceremonies and events throughout India. The United Nations has further declared this day the International Day of Non-Violence in honour of Gandhi’s philosophy of non-violence (Ahimsa).",,,,,,,,,,,,,,20250826T1348,,,
event-264,20250826T1348,20251002T000000Z,20251002T000000Z,P1D,Vijay Dashami,"Vijay Dashami or Dussehra marks the triumph of good over evil. The celebration of Dussehra concludes the festival of Navaratri, which extends over several days.",,,,,,,,,,,,,,20250826T1348,,,
event-265,20250826T1348,20251003T000000Z,20251003T000000Z,P1D,Day of German Unity: Germany,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-266,20250826T1348,20251003T000000Z,20251003T000000Z,P1D,National Day: Iraq,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-267,20250826T1348,20251003T000000Z,20251003T000000Z,P1D,"National Foundation Day: Korea, Republic Of",,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-268,20250826T1348,20251004T000000Z,20251004T000000Z,P1D,Independence Day: Lesotho,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-269,20250826T1348,20251006T000000Z,20251006T000000Z,P1D,Mid-Autumn (Moon) Festival,"The Mid-Autumn Festival is a popular East and South East Asian celebration of abundance and togetherness. The festival dates back over 3000 years. The traditional food of this festival is the mooncake, which has different variations depending on the country.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619712,20250826T1348,20251006T000000Z,20251006T000000Z,P1D,Mid-Autumn (Moon) Festival (East and Southeast Asia),"Mid-Autumn Festival is a celebration of the harvest and the Autumn season at the time of the full moon. This celebration is observed in Australia, mostly by east and southeast Asian people.",,,,,,,,,,,,,,20250826T1348,,,
event-270,20250826T1348,20251006T000000Z,20251006T000000Z,P1D,Tết Trung Thu,"Tết Trung Thu is a traditional Vietnamese festival. It involves watching the moon, a feast and children singing and dancing.",,,,,,,,,,,,,,20250826T1348,,,
event-271,20250826T1348,20251006T000000Z,20251006T000000Z,P1D,Tsukimi,Tsukimi is a special holiday in Japanese culture. It employs the symbolism of the full moon to celebrate togetherness and hopes for good fortune.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619714,20250826T1348,20251006T000000Z,20251006T000000Z,P1D,World Cerebral Palsy Day ,"World Cerebral Palsy Day is a movement of people with Cerebral Palsy and their families, and the organisations that support them, in more than 75 countries. ",,,,,,,,,,,,,,20250826T1348,,,
event-272,20250826T1348,20251006T000000Z,20251008T000000Z,P3D,Chuseok,"Chuseok is a special holiday in Korean culture. It is rooted in celebrating good harvest, family and the importance of the full moon as a symbol of harmony and the hope for good fortune.",,,,,,,,,,,,,,20250826T1348,,,
event-273,20250826T1348,20251006T000000Z,20251013T000000Z,P8D,Sukkot,Sukkot is a week-long Jewish holiday that celebrates the fall harvest. This celebration is a lead up to Simchat Torah.,,,,,,,,,,,,,,20250826T1348,,,
event-274,20250826T1348,20251007T000000Z,20251007T000000Z,P1D,Kathina,Marks the end of the retreat practiced by Theravada Buddhist monks during the South East Asian rainy season. Lay Buddhists express their gratitude to monks by giving donations to temples and providing monks with new clothes. Dates vary based on local tradition.,,,,,,,,,,,,,,20250826T1348,,,
event-275,20250826T1348,20251009T000000Z,20251009T000000Z,P1D,Independence Day: Uganda,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619718,20250826T1348,20251009T000000Z,20251009T000000Z,P1D,World Sight Day ,World Sight Day is an annual day of awareness to focus global attention on blindness and vision impairment. ,,,,,,,,,,,,,,20250826T1348,,,
event-276,20250826T1348,20251010T000000Z,20251010T000000Z,P1D,National Day: Fiji,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.61972,20250826T1348,20251010T000000Z,20251010T000000Z,P1D,World Mental Health Day ,"A day for mental health education, awareness and advocacy against social stigma. Mental Health Week is celebrated in Australia around this date, with each state adopting their own theme and holding events.",,,,,,,,,,,,,,20250826T1348,,,
event-277,20250826T1348,20251012T000000Z,20251012T000000Z,P1D,Independence Day: Equatorial Guinea,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-278,20250826T1348,20251012T000000Z,20251012T000000Z,P1D,National Day: Spain,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-279,20250826T1348,20251012T000000Z,20251012T000000Z,P1D,White Sunday,White Sunday is a day when childhood is celebrated in Samoan Christian communities worldwide.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619724,20250826T1348,20251012T000000Z,20251018T000000Z,P6D,Anti-Poverty Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619725,20250826T1348,20251012T000000Z,20251018T000000Z,P6D,National Carers Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-280,20250826T1348,20251014T000000Z,20251015T000000Z,P2D,Simchat Torah,Simchat Torah is a celebratory Jewish holiday that marks the completion of the annual Torah reading cycle. Simchat Torah means ‘Rejoicing in the Law’ in Hebrew. Special attention is given to children who join the celebrations with flags and singing.,,,,,,,,,,,,,,20250826T1348,,,
event-281,20250826T1348,20251019T000000Z,20251019T000000Z,P1D,National Day: Niue,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-282,20250826T1348,20251020T000000Z,20251020T000000Z,P1D,Deepavali,"Deepavali is also known as Diwali, Tihar and the Festival of Lights. It celebrates the victory of good over evil, light over darkness and knowledge over ignorance.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619728,20250826T1348,20251020T000000Z,20251020T000000Z,P1D,Diwali ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619729,20250826T1348,20251020T000000Z,20251020T000000Z,P1D,Diwali / Deepavali (Festival of Light) ,"Diwali is the five-day festival of lights, celebrated by millions of Hindus, Sikhs and Jains across the world. Diwali is a festival of new beginnings and the triumph of good over evil, and light over darkness.",,,,,,,,,,,,,,20250826T1348,,,
event-283,20250826T1348,20251020T000000Z,20251020T000000Z,P1D,Gurgaddi (Inauguration) of Guru Granth Sahib,"This day commemorates the inauguration of the Sikh holy scripture. It is called the Guru Granth Sahib or Adi Sri Granth Sahib Ji, at the Golden Temple in Amritsar. Sikhs regard and respect the Holy Scripture as their living Guru.",,,,,,,,,,,,,,20250826T1348,,,
event-284,20250826T1348,20251021T000000Z,20251021T000000Z,P1D,Bandi Chhor Divas (The Celebration of Freedom),"Sikhs celebrate Bandi Chhor Divas to mark the release from prison of the sixth guru Sri Guru Hargobind Ji, who also rescued 52 Hindu kings held captive with him. They were held by Mughal Emperor Jehangir in the Gwalior Fort in 1619. Celebrations include lighting oil lamps, candles and fireworks.",,,,,,,,,,,,,,20250826T1348,,,
event-285,20250826T1348,20251022T000000Z,20251022T000000Z,P1D,Bestu Varas (Gujarati New Year),This date is celebrated with enthusiasm across the state of Gujarat. It marks the beginning of the new year for Gujarati people.,,,,,,,,,,,,,,20250826T1348,,,
event-286,20250826T1348,20251022T000000Z,20251023T000000Z,P2D,Birth of the Báb and Birth of Bahá'u'lláh,Two successive holy days that celebrate the births of two central figures in the Baha’i faith. Each day’s worth of celebration starts and ends with the setting of the sun.,,,,,,,,,,,,,,20250826T1348,,,
event-287,20250826T1348,20251023T000000Z,20251023T000000Z,P1D,Bhai Tika,"Bhai Tika is also known as Bhai Dooj, Bhaubeej or Bhai Phonta. It marks the final day of Deepavali or Tihar and is a time to celebrate family relationships.",,,,,,,,,,,,,,20250826T1348,,,
event-288,20250826T1348,20251024T000000Z,20251024T000000Z,P1D,Independence Day: Zambia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-289,20250826T1348,20251024T000000Z,20251024T000000Z,P1D,United Nations Day,"This date celebrates the entry into force of the United Nations Charter in 1945. The Charter highlights the promotion of peace, human rights and social and economic development globally.",,,,,,,,,,,,,,20250826T1348,,,
event-290,20250826T1348,20251025T000000Z,20251025T000000Z,P1D,Republic Day: Kazakhstan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-291,20250826T1348,20251026T000000Z,20251026T000000Z,P1D,National Day: Austria,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-292,20250826T1348,20251027T000000Z,20251027T000000Z,P1D,National Day: Saint Vincent and the Grenadines,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-293,20250826T1348,20251028T000000Z,20251028T000000Z,P1D,Independence Day: Czech Republic,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-294,20250826T1348,20251028T000000Z,20251028T000000Z,P1D,Oxi Day,"Oxi Day commemorates the rejection by then Greek Prime Minister of the ultimatum made by Axis forces to occupy Greek territory in 1940. The day represents bravery, solidarity and heroism for millions of Greeks all around the world",,,,,,,,,,,,,,20250826T1348,,,
event-295,20250826T1348,20251029T000000Z,20251029T000000Z,P1D,National Day: Türkiye,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619737,20250826T1348,20251031T000000Z,20251031T000000Z,P1D,Halloween ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-296,20250826T1348,20251101T000000Z,20251101T000000Z,P1D,All Saints’ Day,"This Christian day honours saints, known and unknown. Saints are men and women recognised for lives of holiness and devotion to God or who were martyred for their faith.",,,,,,,,,,,,,,20250826T1348,,,
event-297,20250826T1348,20251101T000000Z,20251101T000000Z,P1D,Anniversary of the Revolution: Algeria,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-298,20250826T1348,20251101T000000Z,20251101T000000Z,P1D,National Day: Antigua and Barbuda,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-299,20250826T1348,20251102T000000Z,20251102T000000Z,P1D,All Soul’s Day,This day is a time for all Christians to remember and pray for the souls of the departed.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619741,20250826T1348,20251102T000000Z,20251102T000000Z,P1D,Day of the Dead (Mexico),"Dia De Los Muertos is a two-day holiday that reunites the living and dead. Families create ofrendas (Offerings) to honour their family members that have passed. The offerings are believed to encourage visits from the land of the dead as the departed souls hear their prayers, smell their foods and join in the celebrations!",,,,,,,,,,,,,,20250826T1348,,,
event-300,20250826T1348,20251102T000000Z,20251102T000000Z,P1D,Dia de los Muertos (Day of the Dead),Dia de los Muertos combines the ancient Aztec custom of celebrating ancestors with All Souls' Day. This Day is a holiday that Spanish invaders brought to Mexico starting in the early 1500s.,,,,,,,,,,,,,,20250826T1348,,,
event-301,20250826T1348,20251103T000000Z,20251103T000000Z,P1D,Independence Day: Dominica,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-302,20250826T1348,20251103T000000Z,20251103T000000Z,P1D,National Day: Federated States of Micronesia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-303,20250826T1348,20251103T000000Z,20251103T000000Z,P1D,National Day: Panama,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619744,20250826T1348,20251103T000000Z,20251103T000000Z,P1D,Recreation Day,Tasmania regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619745,20250826T1348,20251104T000000Z,20251104T000000Z,P1D,Melbourne Cup Day,Victoria regional holiday,,,,,,,,,,,,,,20250826T1348,,,
event-304,20250826T1348,20251104T000000Z,20251104T000000Z,P1D,National Day: Tonga,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-305,20250826T1348,20251105T000000Z,20251105T000000Z,P1D,Guru Nanak Gurpurab,"This day commemorates the birth of Guru Nanak Sahib, the founder of Sikhism and the first Sikh Guru.",,,,,,,,,,,,,,20250826T1348,,,
event-306,20250826T1348,20251105T000000Z,20251105T000000Z,P1D,Loy Krathong,"Loy Krathong takes place on the night of the full moon of the 12th month of the Thai lunar calendar. During the festival, many Thai communities float small lantern boats of offerings as tokens of gratitude toward the Goddess of Water and to seek her forgiveness.",,,,,,,,,,,,,,20250826T1348,,,
event-307,20250826T1348,20251109T000000Z,20251109T000000Z,P1D,Independence Day: Cambodia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619749,20250826T1348,20251110T000000Z,20251116T000000Z,P6D,National Recycling Week ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-308,20250826T1348,20251111T000000Z,20251111T000000Z,P1D,National Day: Angola,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-309,20250826T1348,20251111T000000Z,20251111T000000Z,P1D,Remembrance Day,"Remembrance Day is known in some countries as Armistice Day or Veterans Day. This date marks the end of fighting in the First World War, and is a day is generally marked as a day to remember all those who died or suffered in wars and armed conflicts.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619751,20250826T1348,20251111T000000Z,20251111T000000Z,P1D,Remembrance Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619753,20250826T1348,20251113T000000Z,20251113T000000Z,P1D,World Kindness Day ,"Provides the opportunity to reflect on, celebrate and promote the positive actions that contribute to a culture of kindness.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619754,20250826T1348,20251113T000000Z,20251119T000000Z,P6D,Trans Awareness Week ,"Held in the week leading up to Trans Day of Remembrance, Trans Awareness Week helps raise awareness of trans and gender diverse people, the issues facing these communities, and the ways people can get involved as allies and create a more fair and equal world for everyone.",,,,,,,,,,,,,,20250826T1348,,,
event-310,20250826T1348,20251116T000000Z,20251116T000000Z,P1D,International Day for Tolerance,The United Nations’ International Day for Tolerance fosters mutual understanding among cultures and peoples.,,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619756,20250826T1348,20251116T000000Z,20251116T000000Z,P1D,International Day for Tolerance ,"International Day for Tolerance is observed to ‘affirm that tolerance is neither indulgence nor indifference. It is respect and appreciation of the rich variety of our world’s cultures, our forms of expression and ways of being human’. ",,,,,,,,,,,,,,20250826T1348,,,
event-311,20250826T1348,20251118T000000Z,20251118T000000Z,P1D,National Day: Oman,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-312,20250826T1348,20251118T000000Z,20251118T000000Z,P1D,Proclamation of Independence: Latvia,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619759,20250826T1348,20251119T000000Z,20251119T000000Z,P1D,International Men’s Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-313,20250826T1348,20251119T000000Z,20251119T000000Z,P1D,National Day: Monaco,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619761,20250826T1348,20251120T000000Z,20251120T000000Z,P1D,Transgender Day of Remembrance ,"Transgender Day of Remembrance honours the memory of trans lives lost to acts of transphobia and discrimination. It is a day of gathering, togetherness, and community solidarity.",,,,,,,,,,,,,,20250826T1348,,,
event-314,20250826T1348,20251122T000000Z,20251122T000000Z,P1D,Independence Day: Lebanon,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-315,20250826T1348,20251124T000000Z,20251124T000000Z,P1D,Shahidi (Martyrdom) of Guru Tegh Bahadur,"On this day in 1675, Guru Tegh Bahadur, the ninth Guru, sacrificed his life to defend the religious freedom of another faith. This was a significant event in Sikh history that profoundly impacted the future direction of Sikhism.",,,,,,,,,,,,,,20250826T1348,,,
event-316,20250826T1348,20251125T000000Z,20251125T000000Z,P1D,Independence Day: Suriname,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619764,20250826T1348,20251125T000000Z,20251125T000000Z,P1D,International Day for the Elimination of Violence Against Women ,"Women's rights activists have observed 25 November as a day against gender-based violence since 1981. This date was selected to honour the Mirabal sisters, three political activists from the Dominican Republic who were brutally murdered in 1960 by order of the country’s ruler, Rafael Trujillo. ",,,,,,,,,,,,,,20250826T1348,,,
event-317,20250826T1348,20251125T000000Z,20251125T000000Z,P1D,Statehood Day: Bosnia and Herzegovina,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-318,20250826T1348,20251127T000000Z,20251127T000000Z,P1D,The Ascension of Abdu'l Baha,"The Ascension of Abdu'l Baha commemorates the passing of Abdu’l-Bahá on 28 November 1921. He was the eldest son of Bahá’u’lláh (the Prophet-Founder of the Baha’i faith). As the date is set according to the Bahai calendar, it is commemorated on 27 November in some years.",,,,,,,,,,,,,,20250826T1348,,,
event-319,20250826T1348,20251128T000000Z,20251128T000000Z,P1D,National Day: Albania,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-320,20250826T1348,20251128T000000Z,20251128T000000Z,P1D,National Day: Mauritania,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619769,20250826T1348,20251129T000000Z,20251129T000000Z,P1D,International Day of Solidarity with the Palestinian People ,"In 1977, the General Assembly called for the annual observance of 29 November as the International Day of Solidarity with the Palestinian People. ",,,,,,,,,,,,,,20250826T1348,,,
event-321,20250826T1348,20251130T000000Z,20251130T000000Z,P1D,First Sunday of Advent,"Christians celebrate Advent by lighting advent candles, displaying wreaths and hosting special ceremonies. For Christians, Advent anticipates the celebration of the arrival of Jesus during Christmas, while also anticipating his return.",,,,,,,,,,,,,,20250826T1348,,,
event-322,20250826T1348,20251130T000000Z,20251130T000000Z,P1D,Independence Day: Barbados,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-323,20250826T1348,20251130T000000Z,20251130T000000Z,P1D,St Andrew’s Day,"St Andrew's Day is celebrated annually in Scotland on 30 November to commemorate St Andrew, the patron saint of Scotland since 1320. He is also the patron saint of Romania, Greece, Russia, Ukraine and Poland. The day is usually celebrated with traditional recitations, cuisine, dancing and singing.",,,,,,,,,,,,,,20250826T1348,,,
event-324,20250826T1348,20251201T000000Z,20251201T000000Z,P1D,National Day: Central African Republic,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-325,20250826T1348,20251201T000000Z,20251201T000000Z,P1D,National Day: Romania,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619773,20250826T1348,20251201T000000Z,20251201T000000Z,P1D,World AIDS Day ,Raises awareness across the world and in the community about HIV and AIDS. It is a day for the community to show their support for people living with HIV and to commemorate people who have died of AIDS related conditions or other conditions associated with HIV. ,,,,,,,,,,,,,,20250826T1348,,,
event-326,20250826T1348,20251202T000000Z,20251202T000000Z,P1D,National Day: Lao People's Democratic Republic,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-327,20250826T1348,20251202T000000Z,20251202T000000Z,P1D,National Day: United Arab Emirates,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619776,20250826T1348,20251203T000000Z,20251203T000000Z,P1D,International Day of People with Disability ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619778,20250826T1348,20251203T000000Z,20251203T000000Z,P1D,International Day of Persons with Disabilities ,"Aims to increase public awareness, understanding and acceptance of people with disability and celebrate their achievements and contributions. ",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.61978,20250826T1348,20251205T000000Z,20251205T000000Z,P1D,International Volunteer Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-328,20250826T1348,20251205T000000Z,20251205T000000Z,P1D,The King's Birthday Anniversary: Thailand,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-329,20250826T1348,20251206T000000Z,20251206T000000Z,P1D,Independence Day: Finland,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-330,20250826T1348,20251208T000000Z,20251208T000000Z,P1D,Bodhi Day,"Bodhi Day commemorates the day Buddha attained enlightenment under a Bodhi tree. It generally falls on the eighth day of the twelfth month of the lunisolar calendar. Mahayana Buddhists in China, Korea and Vietnam celebrate Lunar Bodhi day on the eighth day of the twelfth lunar month. In Japan, Bodhi Day follows the Gregorian calendar and is celebrated on 8 December every year.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619783,20250826T1348,20251210T000000Z,20251210T000000Z,P1D,Human Rights Day ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619784,20250826T1348,20251210T000000Z,20251210T000000Z,P1D,Human Rights Day (International),"Human Rights Day is observed every year on 10 December — the day the United Nations General Assembly adopted, in 1948, the Universal Declaration of Human Rights. ",,,,,,,,,,,,,,20250826T1348,,,
event-331,20250826T1348,20251211T000000Z,20251211T000000Z,P1D,National Day: Burkina Faso,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-332,20250826T1348,20251212T000000Z,20251212T000000Z,P1D,Jamhuri Day: Kenya,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-1763432451.619787,20250826T1348,20251214T000000Z,20251222T000000Z,P8D,Hanukkah (Festival of Lights) (Judaism),"Also known as Chanukah, the festival commemorates the recapture and rededication by the Jewish people of the Jerusalem Temple.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619788,20250826T1348,20251214T000000Z,20251222T000000Z,P8D,Hanukkah begins ,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-333,20250826T1348,20251214T000000Z,20251222T000000Z,P9D,Chanukah,Chanukah or Hanukkah commemorates the recapture and rededication by the Jewish people of the Jerusalem Temple. The festival lasts eight days and nights. An additional candle is lit each night to symbolise the miracle of the cruse of oil that lasted eight days.,,,,,,,,,,,,,,20250826T1348,,,
event-334,20250826T1348,20251216T000000Z,20251216T000000Z,P1D,National Day: Bahrain,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-335,20250826T1348,20251217T000000Z,20251217T000000Z,P1D,National Day: Bhutan,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-336,20250826T1348,20251218T000000Z,20251218T000000Z,P1D,International Migrants Day,"International Migrants Day is a United Nations observance, and calls us to remember and honour the contribution of all migrants, their stories and cultures, to our multicultural nation.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619792,20250826T1348,20251218T000000Z,20251218T000000Z,P1D,International Migrants Day ,"On 4 December 2000, the UN General Assembly proclaimed 18 December as International Migrants Day. The day was selected to mark the anniversary of the 1990 adoption of the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families. ",,,,,,,,,,,,,,20250826T1348,,,
event-337,20250826T1348,20251218T000000Z,20251218T000000Z,P1D,National Day: Niger,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-338,20250826T1348,20251218T000000Z,20251218T000000Z,P1D,National Day: Qatar,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-339,20250826T1348,20251224T000000Z,20251224T000000Z,P1D,National Day: Libya,,,,,,,,,,,,,,,20250826T1348,,,REQUIRES_VALIDATION
event-340,20250826T1348,20251225T000000Z,20251225T000000Z,P1D,Christmas Day,"Christmas is the Christian celebration of the birth of Jesus. Many in Australia celebrate Christmas, regardless of their religious affiliation. Christmas lights and trees are displayed, carols are sung, and individuals come together to exchange gifts and spend time with family and friends.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619795,20250826T1348,20251225T000000Z,20251225T000000Z,P1D,Christmas Day (Christianity),"Christmas celebrates the birth of Jesus, peace on earth and goodwill.",,,,,,,,,,,,,,20250826T1348,,,
event-341,20250826T1348,20251226T000000Z,20260101T000000Z,P7D,Kwanzaa,This week-long celebration honours African and African-American cultures. It culminates in a feast and gift-giving. It was first celebrated in 1966.,,,,,,,,,,,,,,20250826T1348,,,
event-342,20250826T1348,20251231T000000Z,20251231T000000Z,P1D,New Year’s Eve,"This date commemorates the arrival of a new year following the Gregorian calendar. New Year’s Eve is a time for communities, families and friends to celebrate the year past and the year to come.",,,,,,,,,,,,,,20250826T1348,,,
event-1763432451.619798,,,,,,,,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-1,,20250101T000000Z,20250101T000000Z,P1D,Liberation Day,,Cuba,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-2,,20250101T000000Z,20250101T000000Z,P1D,Independence Day,,Haiti,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-3,,20250101T000000Z,20250101T000000Z,P1D,National Day,,Sudan,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-4,,20250104T000000Z,20250104T000000Z,P1D,Independence Day,,"Myanmar, Republic of The Union Of",,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-5,,20250126T000000Z,20250126T000000Z,P1D,Australia Day,,Australia,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-6,,20250131T000000Z,20250131T000000Z,P1D,National Day,,Nauru,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-7,,20250204T000000Z,20250204T000000Z,P1D,Independence Commemoration Day,,Sri Lanka,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-8,,20250206T000000Z,20250206T000000Z,P1D,Waitangi Day,,New Zealand,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-9,,20250207T000000Z,20250207T000000Z,P1D,Independence Day,,Grenada,,,,,,,,,,,,,,,,REQUIRES_VALIDATION
event-10,,20250211T000000Z,20250211T000000Z,P1D,Victory of the Islamic Revolution in Iran,,Iran (Islamic Republic Of),,,,,,,,,,,,,,,,REQUIRES_VALIDATION
